# SAFRAN/DRIAS identifier correspondances downloaded from https://doi.org/10.57745/1PDFNL
# DRIAS grid description with Lambert coords from 
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/grilles/safran/grilleSafran_complete_drias2021.csv
# Warning: Lambert coords correspond to the center of the cells
maille_safran	maille_drias	latitude.x	longitude.x	altitude	departement	region_avant_2016	region2016	nature	clc_211	clc_221	clc_222	clc_231	clc_241	clc_242	clc_311	clc_312	clc_313	rupro	rupromin	rupromax	pro	hpf	hcc	hsat	X	Y	E.lambert2et.m.	N.lambert2et.m.	E.lambert93.m.	N.lambert93.m.	longitude.y	latitude.y	altitude.non.ponderee.m.	X.1
126	17798	50.4756636848759	2.16779283589577	124	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	61.5	0	0	23.53	0	1.81	5.01	0	0	217.53	104.6	288.25	93	15.53	36.02	42.59	66	124	588000	2609000	640836.294	7042340.603	2.16776887	50.47566531	121	NA
127	17799	50.4757668054198	2.28026775888426	142	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	61.26	0	0	23.91	0	0	5.9	0	0	205.31	104.6	288.25	92	14.68	34.73	42.44	67	124	596000	2609000	648832.045	7042273.546	2.28024365	50.47576874	131	NA
128	17800	50.4757673276409	2.39274325096729	126	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.82	0	0	18.79	0	2.76	8.02	0	0	228.35	104.6	288.25	94	16.36	37.25	42.75	68	124	604000	2609000	656827.796	7042206.437	2.39271865	50.47576947	138	NA
129	17801	50.4756652544743	2.50521858836086	78	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	41.26	0	0	5.37	0	0.62	10.1	0	0	260.76	248.01	288.25	113	17.56	38.82	43.32	69	124	612000	2609000	664823.547	7042139.276	2.50519344	50.47566748	86	NA
130	17802	50.4754606065333	2.61769310252478	47	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	56.01	0	0	0.46	0	1.16	4.21	0	0	211.48	104.6	289.05	100	12.3	29.79	34.45	70	124	620000	2609000	672819.297	7042072.061	2.61766753	50.47546278	60	NA
131	17803	50.4751532070328	2.73016631280909	37	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	57.46	0	0	0.75	0	0	0	0	0	206.12	289.05	289.05	97	10.72	26.77	30.85	71	124	628000	2609000	680815.047	7042004.794	2.73014048	50.47515537	43	NA
132	17804	50.4747429930243	2.84263836293094	30	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	45.42	0	0	0.9	0	0	4.48	0	0	227.68	289.05	289.05	107	11.38	28.52	32.75	72	124	636000	2609000	688810.796	7041937.473	2.84261182	50.47474526	35	NA
133	17805	50.4742302116059	2.95510912694515	28	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	46.87	0	0	0.62	0	1.11	2.23	0	0	106.17	289.05	289.05	55	5.26	13.23	15.17	73	124	644000	2609000	696806.544	7041870.1	2.95508109	50.47423244	29	NA
134	17806	50.4736151861926	3.06757740274075	51	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	45.25	0	0	0	0	13.09	21.09	0	0	242.47	289.05	289.05	113	12.01	30.21	34.62	74	124	652000	2609000	704802.291	7041802.675	3.06754784	50.47361692	48	NA
135	17807	50.472897731038	3.18004240343032	41	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	72.69	0	0	3.45	0	11.43	4.16	0	0	263.62	104.6	289.05	122	14.4	35.68	41.34	75	124	660000	2609000	712798.038	7041735.196	3.18001159	50.4728987	40	NA
136	17808	50.4720769769446	3.29250421245376	29	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	64.88	0	0	3.35	0	13.24	4.27	0.45	0	269.56	104.6	289.05	124	14.38	35.76	41.33	76	124	668000	2609000	720793.784	7041667.665	3.2924719	50.47207779	29	NA
137	17809	50.4711527768866	3.40496281803603	19	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	35.55	0	0	12.01	0	21.42	3.16	0	0	278.67	283.45	289.05	129	15.65	37.25	42.44	77	124	676000	2609000	728789.528	7041600.081	3.40492829	50.47115418	19	NA
138	17810	50.4701257970963	3.51741766001034	23	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	17.84	0	0	19.36	0	16.07	20.82	1.98	0.95	263.48	234.87	283.45	131	16.44	36.86	42.68	78	124	684000	2609000	736785.272	7041532.444	3.51738032	50.47012789	24	NA
139	17811	50.4689962549083	3.62986774899725	29	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	5.2	0	0	14.91	0	9.15	15.95	0.54	0	266.66	234.87	283.45	130	16.72	37.45	43.04	79	124	692000	2609000	744781.015	7041464.754	3.62982751	50.46899893	28	NA
146	17650	50.4018320667585	1.60648536809915	8	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Limite côtière	16.32	0	0	19.1	0	1.28	6.37	4.25	0	217.86	126.7	269.7	103	17.84	38.19	49.54	61	123	548000	2601000	600790.769	7034679.367	1.60646039	50.40183205	8	NA
147	17651	50.4024483182921	1.71879099058479	48	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	81.5	0	0	4.3	0	1.34	7.12	0	0	274.19	104.6	288.25	106	17.04	39.12	43.94	62	123	556000	2601000	608786.468	7034612.575	1.71876639	50.40244819	44	NA
148	17652	50.4029616439587	1.83109882186568	64	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	77.59	0	0	10.49	0	2.62	1.94	0	0	244.89	104.6	288.25	95	17.01	39.19	45.05	63	123	564000	2601000	616782.167	7034545.73	1.83107492	50.40296177	65	NA
149	17653	50.403372210894	1.94340882631584	62	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	56.04	0	0	19.07	0	0.14	12.21	0	0	323.84	104.6	477.6	107	19.72	46.89	53.56	64	123	572000	2601000	624777.867	7034478.832	1.94338552	50.40337278	67	NA
150	17654	50.4036801757193	2.05572089870785	81	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.87	0	0	20.78	0	0	15.88	0	0	208.58	104.6	288.25	89	15.35	36.76	45.37	65	123	580000	2601000	632773.565	7034411.881	2.05569773	50.40368122	77	NA
151	17655	50.4038856020915	2.16803451785114	93	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	64.46	0	0	21.59	0	2.75	5.28	0	0	259.43	288.25	288.25	105	16.16	37.45	42.93	66	123	588000	2601000	640769.264	7034344.878	2.16801109	50.40388708	93	NA
152	17656	50.4039885005193	2.28034908701383	113	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	75.61	0	0	11.69	0	3.63	2.44	0	0	252.12	104.6	288.25	104	15.75	36.81	42.85	67	123	596000	2601000	648764.963	7034277.822	2.28032514	50.40399038	115	NA
153	17657	50.4039889034206	2.39266417456212	149	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	70.44	0	0	9.87	0	5.19	5.02	0	0	258.09	104.6	288.25	103	16.54	37.93	42.95	68	123	604000	2601000	656760.661	7034210.713	2.39263942	50.4039911	144	NA
154	17658	50.4038868649027	2.50497904294414	127	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	74.33	0	0	14.14	0	1.86	3.42	0	0	246.32	104.6	288.25	99	16.53	37.75	42.88	69	123	612000	2601000	664756.359	7034143.552	2.50495348	50.40388925	134	NA
155	17659	50.4036825035492	2.61729298897868	141	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	65.46	0	0	12.33	0	1.04	11.62	0	0	227.46	104.6	289.05	102	15.37	36.12	42.02	70	123	620000	2601000	672752.056	7034076.338	2.61726686	50.40368482	141	NA
156	17660	50.4033755867523	2.72960542213871	86	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	49.26	0	0	4.8	0	2.67	13.19	0.87	0	224.51	104.6	289.05	107	14.57	35.02	41.37	71	123	628000	2601000	680747.753	7034009.071	2.72957909	50.40337782	102	NA
157	17661	50.4029658942158	2.84191667641665	44	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	40.3	0	0	0.74	0	0.32	1.04	0	0	244.52	104.6	289.05	116	14.51	35.18	41.26	72	123	636000	2601000	688743.449	7033941.751	2.84188973	50.40296826	49	NA
158	17662	50.4024536980787	2.95422671960705	38	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	47.08	0	0	1.22	0	1.76	0	0	0	231.09	289.05	289.05	108	12.16	30.29	34.96	73	123	644000	2601000	696739.145	7033874.379	2.9541983	50.40245612	41	NA
159	17663	50.4018392184629	3.06653422300391	24	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	26.11	0	0	1.68	0	1.29	4.03	0	0	103.03	289.05	289.05	54	5.75	13.95	15.99	74	123	652000	2601000	704734.84	7033806.954	3.06650436	50.40184142	26	NA
160	17664	50.4011222511619	3.17883846757325	20	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	41.64	0	0	6.54	0	5.36	11.38	0	0	167.32	104.6	289.05	81	11.01	25.58	29.4	75	123	660000	2601000	712730.534	7033739.476	3.17880744	50.40112416	21	NA
161	17665	50.4003022935628	3.29113948534865	18	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	31.04	0	0	5.7	0	11.08	13.72	0.77	0	215.06	104.6	283.45	102	16.36	36.86	42.52	76	123	668000	2601000	720726.227	7033671.946	3.29110708	50.40030434	19	NA
162	17666	50.3993793351891	3.40343725025587	21	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	22.13	0	0	18.89	0	1.49	34.69	0	2.31	262.33	283.45	289.05	121	14.78	35.26	40.03	77	123	676000	2601000	728721.919	7033604.363	3.40340283	50.39938196	24	NA
163	17667	50.3983538510482	3.51573129032493	24	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	7.03	0	0	3.02	0	0.94	29.88	4.2	0.41	253.62	283.45	289.05	117	13.52	32.79	37.23	78	123	684000	2601000	736717.609	7033536.727	3.51569423	50.39835705	30	NA
164	17668	50.3972259114417	3.62802054999001	27	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	34.53	0	1.4	15.63	0	4.29	7.12	0	0	250.69	104.6	289.05	114	15.57	36.77	42.33	79	123	692000	2601000	744713.299	7033469.039	3.62798082	50.39722958	31	NA
171	17507	50.3300505795425	1.60752590148526	6	80 - Somme	Picardie	Hauts-de-France	Limite côtière	29.87	0	0	26.77	0	1.54	4.44	5.7	0	221.42	126.7	269.7	107	20.3	40.52	50.74	61	122	548000	2593000	600724.003	7026683.695	1.60750315	50.33004982	7	NA
172	17508	50.3306659589784	1.71967164337772	26	80 - Somme	Picardie	Hauts-de-France	Territoire	60.94	0	0	10.75	0	2.49	6.42	0	0	211.87	104.6	269.7	106	17.33	36.8	44	62	122	556000	2593000	608719.65	7026616.902	1.71964892	50.33066514	23	NA
173	17509	50.3311783416832	1.83181968878571	49	80 - Somme	Picardie	Hauts-de-France	Territoire	65.13	0	1.7	7.72	0	2.38	4.66	0.72	0.42	255.13	104.6	477.6	109	17.49	40.49	48.66	63	122	564000	2593000	616715.296	7026550.057	1.83179721	50.33117803	48	NA
174	17510	50.3315881283626	1.94396988844962	85	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	66.25	0	0.98	16.85	0	1.37	8.68	0	0	290.68	104.6	477.6	99	19.2	45.47	52.8	64	122	572000	2593000	624710.942	7026483.159	1.94394756	50.33158849	74	NA
175	17511	50.3318955839589	2.05612207319962	92	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	64.53	0	0	24.46	0	1.26	3.37	0	0	272.98	219.81	288.25	111	15.83	37.21	42.99	65	122	580000	2593000	632706.589	7026416.209	2.05609951	50.33189652	97	NA
176	17512	50.3321007438553	2.16827576081749	90	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	64.99	0	0	21.02	0	1.6	5.68	0	0	214.79	104.6	288.25	97	14.14	34.16	42.45	66	122	588000	2593000	640702.235	7026349.206	2.16825261	50.33210211	89	NA
177	17513	50.3322035125296	2.28043035490197	135	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	73.31	0	0	11.29	0	3.77	8.11	0	0	259.45	104.6	288.25	105	16.28	37.6	42.94	67	122	596000	2593000	648697.881	7026282.15	2.2804064	50.33220527	131	NA
178	17514	50.332203853758	2.39258535937623	139	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	77.56	0	0	11.74	0	4.69	1.37	0	0	283.98	288.25	288.25	111	16.77	38.6	43.15	68	122	604000	2593000	656693.526	7026215.042	2.39256042	50.33220599	139	NA
179	17515	50.3321018366386	2.50474013924532	122	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	79.47	0	0	10.75	0	3.67	1.98	0	0	286.57	288.25	288.25	111	16.96	38.89	43.18	69	122	612000	2593000	664689.171	7026147.881	2.50471421	50.33210427	124	NA
180	17516	50.3318976421652	2.61689399211588	104	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	80.58	0	0	7.21	0	4.46	2.68	0	0	223.77	104.6	288.25	100	15.92	36.03	42.09	70	122	620000	2593000	672684.816	7026080.667	2.61686733	50.33190012	102	NA
181	17517	50.3315911224638	2.72904627648248	97	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	68.85	0	0	3.61	0	3.05	5.03	0.45	0	196.75	104.6	289.05	98	14.81	34.32	41.27	71	122	628000	2593000	680680.46	7026013.401	2.72901931	50.33159353	91	NA
182	17518	50.3311820371332	2.84119724508674	79	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	77.38	0	0	2.35	0	0.82	0.91	0	0	222.6	104.6	289.05	107	15.02	35.3	41.56	72	122	636000	2593000	688676.104	7025946.082	2.84116969	50.33118451	80	NA
183	17519	50.3306705393997	2.95334686151997	47	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	78.27	0	0	3.18	0	0	2.43	0	0	224.37	104.6	289.05	104	15.62	36.23	42.1	73	122	644000	2593000	696671.747	7025878.71	2.95331803	50.33067305	50	NA
184	17520	50.3300566182538	3.06549395863235	34	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	57.44	0	0	2.44	0	0.69	1.98	0	0	215.61	248.01	288.25	98	14.44	31.98	35.89	74	122	652000	2593000	704667.389	7025811.286	3.06546385	50.33005917	38	NA
185	17521	50.3293401275151	3.17763788660235	36	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	71	0	0	4.81	0	1.3	2.2	0	0	220.96	289.05	289.05	103	10.99	27.59	31.61	75	122	660000	2593000	712663.03	7025743.809	3.17760672	50.32934287	41	NA
186	17522	50.3285209939217	3.28977860055539	40	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.92	0	0	2.6	0	0	1.1	0	0	116.52	289.05	289.05	59	6.05	14.86	16.94	76	122	668000	2593000	720658.67	7025676.28	3.28974616	50.32852414	43	NA
187	17523	50.3275992850283	3.40191599339094	38	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	46.22	0	0	6.79	0	0	0.97	0	0	161.89	216.6	289.05	79	8.87	21.29	24.56	77	122	676000	2593000	728654.31	7025608.698	3.40188173	50.327603	39	NA
188	17524	50.3265752308937	3.5140496131938	50	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	42.2	0	0	10.06	0	0.81	0.64	0	0	181.79	104.6	289.05	86	11.21	26.31	30.61	78	122	684000	2593000	736649.948	7025541.064	3.51401296	50.32657944	53	NA
189	17525	50.3254487901507	3.626178412065	84	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	71.26	0	0	12.43	0	1.72	1.61	0	0	256.97	288.69	289.05	114	15.79	37.12	42.41	79	122	692000	2593000	744645.585	7025473.376	3.6261394	50.32545348	86	NA
190	17526	50.3242197290646	3.73830145361347	113	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	37.88	0	0	23.83	0	9.01	4.77	0	0.55	288.96	288.69	289.05	129	14.97	36.72	41.74	80	122	700000	2593000	752641.221	7025405.637	3.7382606	50.32422513	112	NA
191	17527	50.3228878849776	3.85041871653645	143	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	43.07	0	0	25.91	0	10.02	9.64	0	0	289.03	289.05	289.05	131	14.45	36.16	41.37	81	122	708000	2593000	760636.856	7025337.844	3.8503761	50.32289438	144	NA
192	17528	50.3214530713629	3.96253038854129	131	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	47.84	0	0	23.91	0	1.38	3.2	0	0	288.51	288.69	289.05	123	16.23	38.1	42.67	82	122	716000	2593000	768632.489	7025269.999	3.96248544	50.32146125	140	NA
196	17364	50.258262065107	1.60856349981058	6	80 - Somme	Picardie	Hauts-de-France	Limite côtière	31.31	0	0	22.18	0	1.25	1.42	6.24	0	232.6	126.7	269.7	109	22.77	43.64	52.43	61	121	548000	2585000	600657.237	7018688.075	1.60854293	50.25826097	7	NA
197	17365	50.2588765668682	1.72054974737332	21	80 - Somme	Picardie	Hauts-de-France	Territoire	51.85	0	0	13.19	0	0.98	10.13	0.54	0	163.83	104.6	220.1	92	12.98	28.81	35.4	62	121	556000	2585000	608652.831	7018621.282	1.72052893	50.25887547	19	NA
198	17366	50.2593880824711	1.83253852809865	56	80 - Somme	Picardie	Hauts-de-France	Territoire	42.04	0	0	4.31	0	2.79	34.95	3.38	0	192.21	220.1	220.1	108	13.37	29.54	36.19	63	121	564000	2585000	616648.424	7018554.437	1.83251744	50.25938768	60	NA
199	17367	50.2597971822796	1.94452954041135	61	80 - Somme	Picardie	Hauts-de-France	Territoire	75.79	0	0	14.44	0	1.65	3.41	0	0	255.35	199.62	477.6	117	17.71	39.36	46.63	64	121	572000	2585000	624644.018	7018487.539	1.94450799	50.25979759	63	NA
200	17368	50.2601041829609	2.05652235485269	73	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	58.33	0	0	25.36	0	2.99	5.08	0	0	276.45	104.6	477.6	97	20.4	46.33	53.33	65	121	580000	2585000	632639.612	7018420.589	2.05650015	50.2601052	73	NA
201	17369	50.260309160432	2.1685165017192	110	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	67.13	0	0	15.72	0	3.1	9.97	0	0	243.13	104.6	288.25	97	16.55	38.08	43.75	66	121	588000	2585000	640635.205	7018353.586	2.16849344	50.26031052	108	NA
202	17370	50.260411944411	2.28051143488555	116	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	75.89	0	0	11.78	0	1.43	3.91	0	0	256.62	219.81	288.25	107	15.48	36.51	42.85	67	121	596000	2585000	648630.799	7018286.531	2.28048742	50.26041354	120	NA
203	17371	50.2604123462112	2.39250667127765	129	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	65.28	0	0	20.84	0	1.77	8.17	0	0	269.38	219.81	288.25	110	15.72	37.01	42.96	68	121	604000	2585000	656626.392	7018219.423	2.39248163	50.26041426	133	NA
204	17372	50.2603103660557	2.50450178107903	137	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	75.3	0	0	12.97	0	0	5.07	0	0	278	288.25	288.25	109	16.87	38.64	43.12	69	121	612000	2585000	664621.984	7018152.262	2.50447562	50.26031267	143	NA
205	17373	50.2601062189363	2.61649610682295	111	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	80.85	0	0	10.17	0	1.48	1.3	0	0	244	104.6	288.25	99	16.49	37.66	42.85	70	121	620000	2585000	672617.576	7018085.049	2.61646894	50.26010879	117	NA
206	17374	50.2597999472149	2.72848886024201	83	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	70.8	0	0	1.73	0	3.89	0	0	0	181.1	104.6	288.25	82	15.67	35.46	42.13	71	121	628000	2585000	680613.168	7018017.783	2.72846112	50.25980261	87	NA
207	17375	50.2593914253259	2.84047999372325	79	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	75.57	0	0	2.92	0	1.16	0	0	0	161.48	104.6	288.25	75	15.52	35.1	42.1	72	121	636000	2585000	688608.759	7017950.465	2.84045171	50.25939413	81	NA
208	17376	50.2588806314873	2.95246950153294	59	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	86.69	0	0	2.7	0	2.87	2.16	0	0	183.35	104.6	288.25	89	15.29	34.74	41.68	73	121	644000	2585000	696604.349	7017883.094	2.95244026	50.25888336	63	NA
209	17377	50.2582673244204	3.06445656039008	46	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	67.58	0	0	5.96	0	1.5	3.75	0	0	240.65	216.6	289.05	116	14.89	34.98	41.24	74	121	652000	2585000	704599.939	7017815.671	3.06442631	50.2582703	48	NA
210	17378	50.2575514513726	3.17644059738559	52	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	80.61	0	0	0	0	0.41	1.93	0	0	256.28	216.6	289.05	116	15.58	36.16	41.82	75	121	660000	2585000	712595.527	7017748.195	3.17640942	50.25755495	54	NA
211	17379	50.256733237884	3.28842147674233	43	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	62.69	0	0	5.35	0	0	4.13	0	0	229.49	104.6	289.05	106	15.15	35.01	41	76	121	668000	2585000	720591.115	7017680.667	3.28838911	50.25673731	46	NA
212	17380	50.2558127589629	3.40039894718077	61	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	85.08	0	0	3.08	0	0	1.5	0	0	233.47	104.6	288.25	102	16.08	36.46	42.21	77	121	676000	2585000	728586.702	7017613.086	3.40036495	50.25581739	62	NA
213	17381	50.2547900465523	3.51237250098545	81	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	77.2	0	0	16.01	0	0.52	0	0	0	240.68	216.6	288.25	106	16.11	36.5	42.21	78	121	684000	2585000	736582.288	7017545.452	3.51233647	50.25479521	80	NA
214	17382	50.2536650015982	3.62434120552329	114	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	53.98	0	0.96	32.92	0	0.69	0.42	0	0	231.41	104.6	288.69	100	16.41	36.98	42.56	79	121	692000	2585000	744577.872	7017477.766	3.62430323	50.25367075	111	NA
215	17383	50.2524374593223	3.73630426671707	142	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	9.27	0	0.92	30.16	0	7.15	44.6	0	0	236.6	199.62	289.05	110	18.48	39.08	43.6	80	121	700000	2585000	752573.456	7017410.028	3.73626476	50.25244403	148	NA
216	17384	50.2511073077349	3.84826167512781	149	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	28.31	0	0	38.42	0	4.11	18.39	0	0	247.56	199.62	289.05	116	18.09	39.05	43.65	81	121	708000	2585000	760569.038	7017342.237	3.84822062	50.25111505	149	NA
217	17385	50.2496744237672	3.96021351889552	151	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Territoire	30.01	0	0	24.06	0	1.92	2.63	0	0	283.79	283.45	289.05	131	15.15	36.85	41.99	82	121	716000	2585000	768564.618	7017274.393	3.96017034	50.24968383	156	NA
218	17386	50.2481389520837	4.07215864361698	184	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	40.47	0	0	32.84	0	2.18	16.47	0	0	239.45	239.36	239.36	118	14.73	35.06	41	83	121	724000	2585000	776560.197	7017206.497	4.07211348	50.24815037	186	NA
219	17387	50.2465011861786	4.18409595249161	187	59 - Nord	Nord-Pas-de-Calais	Hauts-de-France	Frontière internationale	15.28	0	0	30.32	0	2.86	20.91	0	0.59	239.36	239.36	239.36	118	14.73	35.05	40.99	84	121	732000	2585000	784555.775	7017138.548	4.18404958	50.24651468	191	NA
222	17221	50.18646624775	1.60959834204693	8	80 - Somme	Picardie	Hauts-de-France	Limite côtière	32.38	0	0	11.35	0	0.9	4.81	0	0	206.29	104.6	269.7	106	18.35	37.67	44.99	61	120	548000	2577000	600590.47	7010692.508	1.60957975	50.18646561	10	NA
223	17222	50.1870799567698	1.72142541143985	19	80 - Somme	Picardie	Hauts-de-France	Limite côtière	52.2	0	0	17.36	0	1.15	1.33	0	0	197.65	104.6	269.7	100	18.88	38.43	45.78	62	120	556000	2577000	608586.012	7010625.715	1.72140643	50.18707929	18	NA
224	17223	50.1875908581356	1.83325534606784	57	80 - Somme	Picardie	Hauts-de-France	Territoire	63.73	0	0	4.41	0	0.49	19.63	2.45	0.52	198.87	104.6	220.1	110	14.93	33.09	40.62	63	120	564000	2577000	616581.553	7010558.87	1.83323561	50.18759081	56	NA
225	17224	50.1879994520769	1.94508765695105	80	80 - Somme	Picardie	Hauts-de-France	Territoire	79.76	0	0	11.28	0	0.67	3.04	1.19	0	162.03	104.6	199.62	83	17.8	36.97	43.11	64	120	572000	2577000	624577.094	7010491.972	1.94506683	50.18800018	78	NA
226	17225	50.1883060423026	2.05692155281943	106	80 - Somme	Picardie	Hauts-de-France	Territoire	78.01	0	1.02	11.71	0	1.08	3.51	0	1.55	190.02	199.62	199.62	94	20.23	39.9	44.5	65	120	580000	2577000	632572.635	7010425.022	2.05689964	50.18830738	108	NA
227	17226	50.1885108836408	2.16875654361963	79	80 - Somme	Picardie	Hauts-de-France	Territoire	68.26	0	0	14.46	0	0.33	8.23	0	0	185.48	104.6	219.81	93	17.13	36.51	43.68	66	120	588000	2577000	640568.176	7010358.019	2.16873359	50.18851242	91	NA
228	17227	50.1886138501276	2.28059211194501	114	80 - Somme	Picardie	Hauts-de-France	Territoire	61.82	0	0	14.81	0	1.2	11.47	0	0	185.89	104.6	288.25	87	15.04	34.72	42.51	67	120	596000	2577000	648563.717	7010290.964	2.28056822	50.1886153	104	NA
229	17228	50.1886144611819	2.39242795636114	134	80 - Somme	Picardie	Hauts-de-France	Territoire	60.51	0	0	11.24	0	0.84	18.49	0	0	207.81	104.6	288.25	92	14.99	35.17	42.48	68	120	604000	2577000	656559.258	7010223.856	2.39240308	50.18861602	131	NA
230	17229	50.1885124802199	2.50426387916586	159	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	73.65	0	0	10.22	0	1.81	9.24	0	0	262.7	104.6	288.25	104	16.7	38.2	43	69	120	612000	2577000	664554.798	7010156.696	2.50423771	50.18851457	154	NA
231	17230	50.1883082649163	2.61609919849859	142	62 - Pas-de-Calais	Nord-Pas-de-Calais	Hauts-de-France	Territoire	83.4	0	0	10.54	0	0.62	0.09	0	0	229.55	104.6	288.25	94	16.33	37.25	42.74	70	120	620000	2577000	672550.337	7010089.483	2.61607168	50.18831096	148	NA
